,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1094,66,retired,married,primary,no,3629,no,no,cellular,2,feb,474,1,172,2,other,yes
1095,31,management,single,tertiary,no,115,no,no,cellular,17,mar,187,1,-1,0,unknown,yes
1096,39,technician,married,tertiary,no,108,no,no,cellular,28,may,589,3,28,2,other,no
1097,65,retired,married,primary,no,308,no,no,cellular,1,sep,400,1,-1,0,unknown,yes
1098,26,blue-collar,single,secondary,no,311,yes,no,cellular,7,may,798,2,-1,0,unknown,yes
1099,33,technician,divorced,tertiary,no,0,yes,no,cellular,2,jun,72,1,-1,0,unknown,no
1100,37,technician,married,secondary,no,1707,yes,no,cellular,26,jul,546,2,784,3,failure,yes
1101,34,technician,divorced,tertiary,no,674,yes,no,cellular,7,aug,587,2,-1,0,unknown,yes
1102,58,technician,married,secondary,no,116,no,no,unknown,16,jun,580,3,-1,0,unknown,no
1103,58,retired,married,tertiary,no,0,no,no,cellular,13,aug,641,4,-1,0,unknown,yes
1104,52,management,married,tertiary,no,7135,no,no,cellular,19,aug,1032,3,-1,0,unknown,yes
1105,49,services,married,secondary,no,-301,yes,no,cellular,12,may,187,4,-1,0,unknown,no
1106,30,blue-collar,married,secondary,no,1664,yes,no,telephone,20,oct,2016,1,-1,0,unknown,yes
1107,37,management,married,tertiary,no,578,yes,no,cellular,8,aug,401,4,-1,0,unknown,no
1108,31,admin.,married,secondary,no,23,no,no,cellular,28,aug,322,7,-1,0,unknown,no
1109,22,student,single,secondary,no,216,no,no,cellular,6,aug,178,1,179,2,success,yes
1110,45,blue-collar,single,secondary,no,615,yes,no,cellular,15,may,133,1,-1,0,unknown,no
1111,74,retired,married,primary,no,1765,no,no,telephone,11,sep,290,2,-1,0,unknown,yes
1112,45,management,married,secondary,no,21,yes,no,unknown,3,jun,788,2,-1,0,unknown,no
1113,30,services,single,tertiary,no,-477,no,yes,cellular,21,aug,1532,2,-1,0,unknown,yes
1114,41,blue-collar,married,secondary,no,97,no,yes,cellular,8,jul,212,2,-1,0,unknown,no
1115,43,admin.,single,secondary,no,56831,no,no,unknown,15,may,243,1,-1,0,unknown,no
1116,39,management,married,primary,no,0,no,no,unknown,11,jun,308,7,-1,0,unknown,no
1117,24,self-employed,single,tertiary,no,2984,yes,no,unknown,27,may,935,1,-1,0,unknown,yes
1118,49,management,divorced,tertiary,no,696,yes,no,unknown,2,jun,310,3,-1,0,unknown,no
1119,28,student,single,secondary,no,1925,no,no,cellular,25,may,252,1,88,4,failure,yes
1120,41,blue-collar,married,primary,no,3658,yes,no,cellular,9,apr,268,1,330,1,failure,no
1121,25,management,single,tertiary,no,3902,no,no,cellular,23,sep,856,1,-1,0,unknown,yes
1122,52,blue-collar,married,secondary,no,580,no,no,cellular,21,nov,965,2,-1,0,unknown,yes
1123,61,technician,married,primary,no,2282,no,no,cellular,25,nov,1092,1,-1,0,unknown,no
1124,29,technician,divorced,secondary,no,124,no,no,unknown,27,may,125,1,-1,0,unknown,no
1125,46,management,divorced,tertiary,no,0,no,yes,cellular,29,aug,38,6,-1,0,unknown,no
1126,51,blue-collar,married,secondary,no,518,yes,no,cellular,12,may,918,1,-1,0,unknown,yes
1127,33,admin.,divorced,secondary,no,661,yes,no,cellular,4,may,90,4,167,3,failure,no
1128,44,management,married,tertiary,no,70,no,no,cellular,20,aug,165,3,-1,0,unknown,no
1129,70,retired,married,primary,no,2795,no,no,cellular,8,jan,301,2,-1,0,unknown,yes
1130,26,management,single,tertiary,no,3,yes,no,cellular,23,jul,106,1,-1,0,unknown,no
1131,55,blue-collar,married,secondary,no,2059,yes,no,cellular,11,may,149,1,259,4,failure,no
1132,81,retired,divorced,secondary,no,452,no,no,telephone,16,dec,443,1,-1,0,unknown,yes
1133,38,blue-collar,married,primary,no,3419,yes,no,unknown,20,jun,324,5,-1,0,unknown,no
1134,55,management,divorced,primary,no,3629,yes,no,unknown,30,may,87,1,-1,0,unknown,no
1135,26,blue-collar,single,secondary,no,786,yes,yes,unknown,14,may,103,5,-1,0,unknown,no
1136,35,self-employed,married,tertiary,yes,28,no,yes,cellular,8,jul,259,1,-1,0,unknown,no
1137,39,blue-collar,married,secondary,no,854,yes,yes,cellular,6,may,181,1,-1,0,unknown,no
1138,38,blue-collar,single,secondary,no,2580,yes,no,cellular,8,apr,1691,2,264,3,failure,yes
1139,57,management,married,primary,no,6900,no,no,cellular,23,oct,255,4,185,2,failure,yes
1140,34,services,single,secondary,no,-701,yes,no,cellular,11,may,610,2,-1,0,unknown,yes
1141,37,management,single,tertiary,no,102,yes,no,cellular,6,may,445,1,258,2,failure,yes
1142,44,blue-collar,married,secondary,no,3060,yes,no,cellular,20,nov,113,1,189,2,failure,no
1143,27,student,single,secondary,no,538,no,no,cellular,4,jun,124,2,-1,0,unknown,yes
1144,46,blue-collar,married,secondary,no,524,yes,no,telephone,5,may,15,7,-1,0,unknown,no
1145,61,retired,divorced,secondary,no,4243,no,no,cellular,30,apr,315,1,182,2,success,yes
1146,52,technician,married,secondary,no,5303,yes,no,unknown,19,oct,133,1,-1,0,unknown,yes
1147,43,management,married,unknown,no,275,no,no,cellular,9,apr,109,2,339,2,failure,no
1148,28,technician,single,tertiary,no,75,yes,yes,cellular,5,may,233,2,-1,0,unknown,no
1149,42,unemployed,married,secondary,no,356,yes,no,cellular,7,may,787,3,356,2,failure,yes
1150,25,technician,single,tertiary,no,1231,no,no,cellular,31,aug,271,2,-1,0,unknown,yes
1151,28,technician,single,secondary,no,6551,no,no,cellular,26,may,362,1,77,1,failure,no
1152,30,technician,single,tertiary,no,3291,yes,no,unknown,19,may,1218,3,-1,0,unknown,yes
1153,34,technician,married,tertiary,no,2069,no,no,cellular,20,aug,328,2,-1,0,unknown,no
1154,37,blue-collar,married,secondary,no,454,yes,no,unknown,12,may,115,1,-1,0,unknown,no
1155,31,management,single,tertiary,no,37,no,no,cellular,8,aug,669,2,-1,0,unknown,yes
1156,27,management,single,tertiary,no,390,no,no,cellular,28,oct,190,1,82,1,success,no
1157,57,management,divorced,unknown,no,2986,no,no,cellular,17,dec,222,2,231,1,failure,yes
1158,26,technician,married,secondary,no,370,no,yes,cellular,8,jul,1061,4,-1,0,unknown,yes
1159,68,retired,married,secondary,no,20723,yes,no,cellular,28,apr,318,2,-1,0,unknown,no
1160,46,management,divorced,tertiary,no,558,no,no,cellular,6,jul,319,1,-1,0,unknown,yes
1161,54,management,married,secondary,no,2693,no,no,cellular,22,mar,222,1,188,6,other,yes
1162,41,blue-collar,married,secondary,no,2067,yes,no,unknown,20,jun,120,4,-1,0,unknown,no
1163,63,retired,single,tertiary,no,791,no,no,cellular,21,oct,212,2,-1,0,unknown,yes
1164,44,technician,single,secondary,no,54,no,yes,cellular,19,aug,199,2,-1,0,unknown,no
1165,38,services,single,secondary,no,91,no,no,cellular,2,mar,207,1,-1,0,unknown,yes
1166,42,blue-collar,married,secondary,no,634,yes,no,cellular,24,jul,256,2,-1,0,unknown,no
1167,32,technician,married,secondary,no,557,yes,no,cellular,6,may,91,2,-1,0,unknown,no
1168,41,services,married,unknown,no,1538,no,no,cellular,29,jul,710,2,-1,0,unknown,yes
1169,34,housemaid,divorced,primary,no,46,yes,no,telephone,11,jul,31,2,-1,0,unknown,no
1170,25,technician,single,secondary,no,1199,no,no,cellular,1,jun,287,1,-1,0,unknown,yes
1171,33,services,divorced,unknown,no,392,yes,no,cellular,15,jul,753,4,-1,0,unknown,no
1172,46,management,married,tertiary,no,699,no,no,cellular,2,feb,241,1,-1,0,unknown,no
1173,31,management,single,tertiary,no,18,no,no,cellular,8,aug,82,2,-1,0,unknown,no
1174,43,management,married,tertiary,no,1791,no,no,cellular,5,aug,254,1,-1,0,unknown,yes
1175,33,blue-collar,married,primary,no,-132,yes,yes,cellular,18,may,170,6,-1,0,unknown,no
1176,58,technician,married,secondary,no,86,no,no,cellular,30,jul,95,3,-1,0,unknown,no
1177,48,services,married,primary,no,483,no,no,cellular,6,aug,119,2,-1,0,unknown,no
1178,36,student,single,secondary,no,17,no,no,cellular,22,apr,621,1,-1,0,unknown,yes
1179,37,technician,married,unknown,no,189,no,no,cellular,1,oct,238,1,107,2,success,yes
1180,43,unknown,married,primary,no,0,yes,no,cellular,9,jul,132,1,-1,0,unknown,no
1181,68,retired,married,tertiary,no,2812,no,no,cellular,4,aug,651,1,1,7,success,yes
1182,31,housemaid,married,primary,no,2603,yes,no,cellular,18,nov,224,1,-1,0,unknown,no
1183,58,retired,married,primary,no,4158,no,no,cellular,13,aug,455,2,-1,0,unknown,yes
1184,26,management,single,tertiary,no,1623,no,no,cellular,2,jun,479,1,-1,0,unknown,yes
1185,51,management,married,tertiary,no,2635,no,no,cellular,21,may,407,3,74,5,failure,yes
1186,52,management,married,tertiary,no,1319,yes,no,cellular,17,nov,113,1,-1,0,unknown,no
1187,23,technician,single,secondary,no,283,yes,no,cellular,22,sep,175,1,184,2,success,yes
1188,49,entrepreneur,married,tertiary,no,313,yes,no,cellular,17,nov,42,2,188,2,failure,no
1189,55,entrepreneur,divorced,primary,no,29,no,no,unknown,16,jun,500,1,-1,0,unknown,no
1190,52,technician,married,secondary,no,371,yes,yes,cellular,21,oct,453,1,183,3,success,yes
1191,40,admin.,married,secondary,no,-283,no,no,unknown,20,jun,253,2,-1,0,unknown,no
1192,77,retired,married,secondary,no,638,no,no,cellular,7,aug,453,1,-1,0,unknown,yes
1193,44,blue-collar,divorced,secondary,no,-222,yes,no,unknown,27,may,112,3,-1,0,unknown,no
1194,47,technician,divorced,tertiary,no,8422,no,no,cellular,8,aug,200,4,-1,0,unknown,no
1195,35,technician,married,tertiary,no,944,no,no,cellular,8,aug,351,2,-1,0,unknown,no
1196,40,management,married,tertiary,no,3352,yes,no,cellular,19,nov,639,2,27,1,success,yes
1197,30,technician,single,secondary,no,158,no,no,cellular,6,oct,144,1,-1,0,unknown,yes
1198,34,blue-collar,married,primary,no,329,yes,no,cellular,17,apr,952,1,343,1,failure,yes
1199,37,blue-collar,married,secondary,no,604,yes,no,cellular,7,oct,371,1,495,1,failure,yes
1200,53,management,married,secondary,no,51,yes,no,cellular,17,apr,109,1,-1,0,unknown,no
1201,40,admin.,married,secondary,no,0,no,no,cellular,28,jul,496,2,182,11,success,yes
1202,43,unemployed,married,secondary,no,1943,yes,no,cellular,18,nov,202,2,-1,0,unknown,no
1203,35,admin.,married,secondary,no,907,no,yes,unknown,2,jul,97,4,-1,0,unknown,no
1204,37,management,single,tertiary,no,2875,no,no,cellular,20,nov,110,2,-1,0,unknown,no
1205,37,admin.,married,secondary,no,641,yes,no,unknown,5,jun,42,1,-1,0,unknown,no
1206,48,self-employed,married,secondary,no,91,no,no,cellular,21,aug,136,8,-1,0,unknown,no
1207,36,blue-collar,divorced,secondary,no,2278,yes,no,unknown,23,may,152,2,-1,0,unknown,no
1208,38,management,married,tertiary,no,1354,yes,no,cellular,29,jan,50,2,-1,0,unknown,no
1209,53,management,married,tertiary,no,6571,no,no,cellular,3,feb,208,1,-1,0,unknown,yes
1210,49,technician,single,secondary,no,1202,yes,no,unknown,18,jun,122,1,-1,0,unknown,no
1211,56,management,divorced,tertiary,no,10532,no,no,cellular,7,aug,324,1,-1,0,unknown,yes
1212,43,management,married,tertiary,no,240,yes,no,cellular,16,apr,453,1,-1,0,unknown,yes
1213,47,management,married,tertiary,no,3505,no,no,cellular,17,nov,434,2,-1,0,unknown,yes
1214,28,technician,single,tertiary,no,0,yes,no,cellular,15,apr,217,2,-1,0,unknown,no
1215,32,technician,single,secondary,no,5205,no,no,cellular,20,nov,352,1,-1,0,unknown,no
1216,30,admin.,single,secondary,no,3528,no,no,cellular,4,aug,250,1,92,2,failure,yes
1217,37,management,single,tertiary,no,10269,yes,no,cellular,18,may,28,2,-1,0,unknown,no
1218,31,management,single,tertiary,no,147,no,no,cellular,9,mar,469,1,181,2,success,yes
1219,39,services,married,secondary,no,117,yes,no,cellular,18,may,1032,2,-1,0,unknown,yes
1220,29,blue-collar,single,secondary,no,2,yes,yes,cellular,21,apr,379,5,-1,0,unknown,yes
1221,55,technician,married,tertiary,no,11,no,no,cellular,21,aug,588,2,-1,0,unknown,no
1222,31,self-employed,single,secondary,no,203,no,yes,cellular,19,nov,177,1,-1,0,unknown,no
1223,38,admin.,married,secondary,no,1559,no,no,cellular,3,mar,136,2,280,1,failure,yes
1224,34,blue-collar,married,secondary,no,-257,yes,no,cellular,15,may,160,1,368,4,failure,no
1225,58,blue-collar,married,primary,no,5188,yes,no,cellular,25,aug,606,6,-1,0,unknown,yes
1226,36,services,married,secondary,no,2984,yes,no,unknown,2,jun,394,1,-1,0,unknown,yes
1227,47,housemaid,single,tertiary,no,3727,no,no,unknown,12,jun,993,6,-1,0,unknown,yes
1228,28,admin.,single,secondary,no,154,yes,no,cellular,15,may,536,1,364,1,other,yes
1229,51,blue-collar,married,secondary,no,1022,yes,no,cellular,8,may,311,3,-1,0,unknown,no
1230,51,technician,married,secondary,no,6840,no,no,telephone,7,jul,257,1,-1,0,unknown,yes
1231,31,management,divorced,tertiary,no,294,yes,no,cellular,17,jul,536,5,-1,0,unknown,yes
1232,57,unemployed,married,secondary,no,1350,no,no,cellular,25,jun,131,1,388,1,failure,no
1233,34,self-employed,married,secondary,no,179,yes,yes,cellular,24,jul,137,4,-1,0,unknown,no
1234,55,technician,married,secondary,no,0,yes,yes,cellular,2,mar,116,1,-1,0,unknown,yes
1235,29,admin.,single,secondary,no,1277,no,no,cellular,20,jul,165,2,481,1,success,yes
1236,48,self-employed,married,tertiary,no,0,no,no,cellular,29,jan,1249,3,-1,0,unknown,yes
1237,30,technician,divorced,secondary,no,3100,yes,no,cellular,20,nov,125,1,183,4,failure,no
1238,41,technician,married,secondary,no,10438,yes,no,telephone,15,jul,141,4,-1,0,unknown,no
1239,50,self-employed,married,tertiary,no,1503,no,no,cellular,27,aug,128,12,-1,0,unknown,no
1240,53,technician,single,tertiary,no,185,yes,no,cellular,8,may,1448,2,-1,0,unknown,yes
1241,25,blue-collar,single,secondary,no,189,no,yes,cellular,8,jul,687,2,-1,0,unknown,yes
1242,34,services,single,secondary,no,1239,yes,no,unknown,23,may,164,1,-1,0,unknown,no
1243,50,management,married,tertiary,no,67,no,yes,unknown,20,jun,156,3,-1,0,unknown,no
1244,30,blue-collar,married,secondary,no,486,yes,no,unknown,29,may,1109,3,-1,0,unknown,yes
1245,23,technician,single,unknown,no,231,yes,no,cellular,7,may,560,3,367,1,other,no
1246,59,retired,married,primary,no,5521,yes,yes,unknown,13,may,94,1,-1,0,unknown,no
1247,40,technician,divorced,secondary,no,2394,no,no,unknown,9,jun,75,4,-1,0,unknown,no
1248,26,admin.,single,secondary,no,1327,no,no,cellular,30,mar,171,4,-1,0,unknown,no
1249,43,services,married,secondary,no,122,yes,no,cellular,5,may,355,2,-1,0,unknown,no
1250,38,management,divorced,tertiary,no,76,no,no,cellular,30,jan,220,3,-1,0,unknown,no
1251,47,admin.,married,tertiary,no,12276,no,no,unknown,20,jun,77,5,-1,0,unknown,no
1252,34,services,married,secondary,no,1337,no,no,cellular,12,aug,255,2,104,1,success,yes
1253,62,blue-collar,married,primary,no,1381,no,no,cellular,19,oct,1020,1,-1,0,unknown,no
1254,26,technician,single,secondary,no,507,no,no,cellular,30,apr,380,1,-1,0,unknown,yes
1255,83,retired,married,tertiary,no,4761,no,no,telephone,8,mar,659,1,-1,0,unknown,yes
1256,21,blue-collar,single,secondary,no,2265,no,no,cellular,17,feb,92,2,-1,0,unknown,yes
1257,57,management,married,tertiary,no,5,yes,no,cellular,8,jul,96,1,-1,0,unknown,no
1258,30,student,single,tertiary,no,2766,no,no,cellular,21,nov,834,1,-1,0,unknown,yes
1259,47,services,married,secondary,no,367,yes,no,cellular,10,jul,476,4,-1,0,unknown,yes
1260,26,services,single,secondary,no,110,no,no,cellular,30,jan,1136,2,-1,0,unknown,yes
1261,30,admin.,single,secondary,no,2702,yes,no,cellular,24,jul,129,2,-1,0,unknown,no
1262,41,unknown,single,unknown,no,942,no,no,cellular,27,oct,143,1,188,1,success,yes
1263,29,student,single,secondary,no,314,no,no,cellular,13,aug,485,3,105,1,success,no
1264,50,unemployed,married,secondary,no,297,yes,no,cellular,31,jul,29,10,-1,0,unknown,no
1265,30,technician,single,secondary,no,486,no,no,cellular,28,jan,335,3,-1,0,unknown,no
1266,52,blue-collar,divorced,primary,no,196,yes,no,unknown,7,may,119,3,-1,0,unknown,no
1267,32,technician,single,tertiary,no,2684,yes,no,cellular,18,may,542,2,-1,0,unknown,yes
1268,51,housemaid,divorced,primary,no,127,no,no,unknown,13,sep,69,1,-1,0,unknown,no
1269,33,admin.,married,tertiary,no,205,no,no,unknown,1,jul,156,2,-1,0,unknown,no
1270,61,management,married,unknown,no,264,no,no,telephone,29,jul,270,1,178,1,success,yes
1271,32,self-employed,single,tertiary,no,2559,no,no,cellular,7,jul,889,1,-1,0,unknown,yes
1272,57,admin.,divorced,secondary,no,3100,no,yes,cellular,29,jul,165,2,-1,0,unknown,no
1273,42,blue-collar,married,primary,no,250,yes,no,unknown,4,jun,46,16,-1,0,unknown,no
1274,29,admin.,married,tertiary,no,167,yes,yes,cellular,13,oct,357,2,237,2,failure,no
1275,30,management,single,tertiary,no,596,no,no,cellular,4,jun,125,2,-1,0,unknown,no
1276,35,admin.,married,secondary,no,421,yes,no,cellular,18,nov,350,1,-1,0,unknown,no
1277,35,admin.,single,secondary,no,368,yes,no,unknown,16,may,218,3,-1,0,unknown,no
1278,27,student,single,tertiary,no,3733,yes,no,cellular,22,may,198,1,98,6,success,yes
1279,50,admin.,divorced,secondary,no,797,yes,no,telephone,25,jul,72,8,-1,0,unknown,no
1280,38,admin.,married,secondary,no,755,yes,no,cellular,17,feb,120,1,-1,0,unknown,yes
1281,33,management,single,tertiary,no,0,yes,no,telephone,5,may,399,2,358,5,other,no
1282,55,management,married,tertiary,no,1161,yes,no,cellular,20,nov,8,6,-1,0,unknown,no
1283,46,admin.,single,secondary,no,849,yes,no,unknown,5,jun,508,2,-1,0,unknown,yes
1284,55,blue-collar,married,secondary,yes,67,no,no,cellular,8,jul,267,2,-1,0,unknown,no
1285,30,management,single,tertiary,no,565,yes,no,cellular,26,oct,104,1,-1,0,unknown,no
1286,28,management,single,tertiary,no,9710,no,no,cellular,14,oct,786,2,-1,0,unknown,no
1287,42,technician,single,secondary,yes,-1129,yes,no,unknown,2,jun,555,5,-1,0,unknown,yes
1288,34,services,married,secondary,no,1637,yes,no,cellular,21,nov,107,4,-1,0,unknown,no
1289,36,management,married,primary,no,1506,no,no,cellular,14,aug,326,3,-1,0,unknown,yes
1290,47,management,married,tertiary,no,4693,no,yes,cellular,12,nov,89,1,97,3,success,yes
1291,49,blue-collar,divorced,secondary,no,10613,no,yes,cellular,4,feb,1226,1,-1,0,unknown,yes
1292,33,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,unknown,yes
1293,32,management,single,tertiary,no,2465,no,no,cellular,13,aug,414,1,-1,0,unknown,yes
1294,37,blue-collar,married,primary,no,89,no,yes,telephone,8,jul,336,4,-1,0,unknown,no
1295,57,technician,married,secondary,no,6362,yes,yes,cellular,18,nov,66,1,-1,0,unknown,no
1296,30,technician,married,secondary,no,0,yes,no,cellular,14,may,47,3,-1,0,unknown,no
1297,25,management,single,tertiary,no,808,no,no,cellular,18,sep,267,2,114,2,failure,yes
1298,59,management,married,unknown,no,3534,no,no,cellular,21,nov,216,4,-1,0,unknown,no
1299,26,admin.,single,secondary,no,766,no,no,cellular,15,oct,457,2,-1,0,unknown,yes
1300,52,admin.,married,secondary,no,1113,no,yes,cellular,8,jul,83,1,-1,0,unknown,no
1301,39,blue-collar,married,primary,no,867,yes,no,unknown,7,may,481,1,-1,0,unknown,no
1302,20,student,single,secondary,no,153,no,no,unknown,21,jun,100,1,-1,0,unknown,yes
1303,57,blue-collar,married,primary,no,630,yes,no,unknown,29,may,52,1,-1,0,unknown,no
1304,33,blue-collar,married,secondary,no,-346,yes,yes,unknown,23,may,29,3,-1,0,unknown,no
1305,48,management,single,tertiary,no,830,no,no,cellular,25,aug,961,4,-1,0,unknown,yes
1306,62,management,married,tertiary,no,2785,no,no,cellular,6,jul,270,3,-1,0,unknown,yes
1307,47,entrepreneur,divorced,secondary,no,186,no,no,cellular,2,feb,112,2,-1,0,unknown,no
1308,62,technician,married,secondary,no,973,no,no,cellular,2,feb,326,1,-1,0,unknown,yes
1309,35,technician,single,tertiary,no,144,yes,yes,cellular,4,feb,202,4,113,20,failure,no
1310,51,blue-collar,married,primary,no,5050,no,yes,unknown,16,jun,75,7,-1,0,unknown,no
1311,52,blue-collar,married,tertiary,no,297,yes,no,cellular,18,nov,62,2,195,1,failure,no
1312,39,management,single,tertiary,no,1682,yes,no,cellular,19,nov,147,1,170,1,failure,no
1313,49,blue-collar,married,secondary,no,1219,yes,no,cellular,26,aug,168,5,-1,0,unknown,no
1314,51,blue-collar,married,primary,no,844,yes,no,unknown,29,may,184,3,-1,0,unknown,no
1315,45,unemployed,divorced,secondary,no,3354,yes,no,unknown,29,may,746,1,-1,0,unknown,yes
1316,31,unemployed,divorced,primary,no,0,yes,no,unknown,30,may,745,12,-1,0,unknown,yes
1317,59,management,married,tertiary,no,1783,no,yes,cellular,17,nov,540,2,-1,0,unknown,yes
1318,49,management,married,tertiary,no,4594,no,no,cellular,11,aug,157,3,-1,0,unknown,no
1319,32,blue-collar,divorced,secondary,no,880,yes,yes,unknown,4,jun,112,1,-1,0,unknown,no
1320,33,management,married,tertiary,no,271,yes,no,cellular,14,aug,801,2,-1,0,unknown,yes
1321,38,unemployed,married,primary,no,7005,yes,no,cellular,7,jul,370,1,412,1,failure,yes
1322,32,admin.,single,secondary,no,678,yes,no,cellular,4,feb,1579,1,246,4,failure,yes
1323,31,admin.,single,secondary,no,0,no,no,cellular,17,apr,188,3,-1,0,unknown,yes
1324,46,technician,married,secondary,no,0,no,no,cellular,28,aug,63,2,-1,0,unknown,no
1325,31,blue-collar,married,secondary,no,1329,yes,yes,unknown,9,may,134,1,-1,0,unknown,no
1326,33,blue-collar,single,primary,no,777,no,no,cellular,7,jul,263,1,-1,0,unknown,no
1327,60,retired,married,tertiary,no,0,no,no,cellular,25,aug,101,3,-1,0,unknown,no
1328,54,management,married,tertiary,no,1146,yes,no,cellular,12,aug,205,2,-1,0,unknown,no
1329,54,management,divorced,tertiary,no,7010,no,no,cellular,11,mar,275,2,-1,0,unknown,no
1330,34,admin.,married,secondary,no,79,yes,no,unknown,23,may,83,1,-1,0,unknown,no
1331,33,management,married,tertiary,no,310,no,no,cellular,29,aug,179,2,-1,0,unknown,no
1332,51,blue-collar,married,primary,no,216,yes,no,cellular,17,apr,666,3,274,3,failure,no
1333,46,entrepreneur,married,tertiary,no,4726,yes,no,cellular,8,apr,405,1,-1,0,unknown,no
1334,35,blue-collar,single,primary,no,-759,yes,no,cellular,31,jul,142,2,-1,0,unknown,no
1335,51,blue-collar,married,primary,no,541,no,no,cellular,11,aug,663,3,-1,0,unknown,yes
1336,31,self-employed,married,secondary,no,581,yes,no,cellular,13,oct,845,1,152,6,failure,no
1337,37,self-employed,single,tertiary,no,1188,no,no,cellular,24,jun,310,1,-1,0,unknown,yes
1338,30,technician,single,tertiary,no,0,no,no,cellular,28,aug,262,6,-1,0,unknown,no
1339,50,housemaid,married,primary,no,4,no,no,unknown,16,jun,51,1,-1,0,unknown,no
1340,47,unemployed,single,secondary,no,4819,no,no,cellular,18,nov,144,1,-1,0,unknown,no
1341,55,technician,married,secondary,no,312,no,no,cellular,6,feb,13,8,9,3,other,no
1342,45,services,married,unknown,no,8319,no,no,cellular,15,jun,75,2,-1,0,unknown,no
1343,28,services,single,secondary,no,159,yes,no,telephone,12,may,345,2,-1,0,unknown,no
1344,34,blue-collar,divorced,unknown,no,172,no,no,cellular,15,jun,177,1,-1,0,unknown,yes
1345,47,technician,married,secondary,no,1167,yes,no,cellular,30,apr,968,1,87,5,failure,yes
1346,58,blue-collar,married,primary,no,494,no,no,cellular,14,aug,171,10,-1,0,unknown,no
1347,32,services,married,secondary,no,914,no,no,cellular,15,jun,372,1,-1,0,unknown,yes
1348,80,retired,married,secondary,no,2354,no,no,telephone,4,feb,739,1,181,2,failure,yes
1349,37,management,married,tertiary,no,57,no,no,cellular,5,feb,345,1,-1,0,unknown,yes
1350,40,admin.,married,secondary,no,1597,yes,no,unknown,30,may,633,1,-1,0,unknown,no
1351,29,services,married,secondary,no,6567,yes,no,cellular,15,may,792,2,298,1,failure,yes
1352,25,technician,single,secondary,no,1847,no,no,cellular,26,may,137,2,-1,0,unknown,no
1353,41,student,single,secondary,no,1934,yes,no,cellular,21,nov,162,2,-1,0,unknown,no
1354,36,self-employed,married,secondary,no,189,yes,no,cellular,22,jul,632,1,-1,0,unknown,no
1355,24,student,single,secondary,no,431,no,no,cellular,19,aug,418,11,185,5,success,yes
1356,43,management,married,tertiary,no,839,no,no,cellular,22,jul,942,1,-1,0,unknown,yes
1357,41,technician,single,tertiary,no,431,no,no,cellular,22,oct,133,1,107,2,success,yes
1358,65,retired,married,secondary,no,2326,no,yes,cellular,21,aug,276,1,-1,0,unknown,yes
1359,38,housemaid,married,secondary,no,634,no,no,unknown,11,jun,105,4,-1,0,unknown,no
1360,50,services,married,secondary,no,901,yes,no,unknown,20,jun,8,6,-1,0,unknown,no
1361,34,management,single,tertiary,no,612,no,no,cellular,30,apr,192,1,-1,0,unknown,no
1362,32,management,single,tertiary,no,0,no,no,cellular,22,aug,148,2,-1,0,unknown,no
1363,66,retired,divorced,unknown,no,53,no,no,cellular,12,jul,562,4,-1,0,unknown,yes
1364,38,management,married,tertiary,no,0,yes,no,unknown,20,jun,211,2,-1,0,unknown,no
1365,33,technician,single,tertiary,no,0,yes,no,cellular,21,nov,654,1,-1,0,unknown,yes
1366,34,blue-collar,single,secondary,no,4536,yes,no,cellular,21,nov,963,1,-1,0,unknown,yes
1367,56,management,married,tertiary,no,2551,yes,no,cellular,17,nov,150,2,-1,0,unknown,no
1368,34,blue-collar,married,secondary,no,1988,yes,no,telephone,29,jan,53,1,266,2,failure,no
1369,41,technician,married,secondary,no,2152,no,no,cellular,30,sep,134,1,121,1,other,no
1370,58,blue-collar,married,primary,no,1357,yes,no,unknown,13,may,150,2,-1,0,unknown,no
1371,39,technician,single,tertiary,no,861,no,no,unknown,20,jun,32,5,-1,0,unknown,no
1372,38,technician,married,secondary,no,728,yes,no,cellular,18,nov,286,1,181,2,other,no
1373,50,technician,divorced,secondary,no,-298,yes,no,cellular,6,feb,68,8,-1,0,unknown,no
1374,27,technician,single,secondary,no,42,no,no,cellular,28,jan,251,1,-1,0,unknown,no
1375,37,blue-collar,married,secondary,no,4321,no,no,cellular,5,jun,657,1,-1,0,unknown,yes
1376,40,blue-collar,married,secondary,no,95,no,yes,unknown,20,jun,61,4,-1,0,unknown,no
1377,44,blue-collar,single,primary,no,287,no,no,cellular,29,jan,301,1,-1,0,unknown,no
1378,55,technician,married,unknown,no,574,yes,no,cellular,29,jan,243,2,-1,0,unknown,no
1379,25,student,single,secondary,no,125,no,no,cellular,9,feb,215,1,92,2,success,yes
1380,27,admin.,married,tertiary,no,2855,no,no,cellular,22,jul,138,2,178,4,success,yes
1381,33,technician,single,secondary,no,0,no,no,unknown,3,jul,1106,2,-1,0,unknown,no
1382,42,services,married,secondary,no,1376,yes,no,cellular,2,jun,271,2,92,4,success,yes
1383,56,self-employed,married,secondary,no,784,no,yes,cellular,30,jul,149,2,-1,0,unknown,no
1384,41,admin.,single,secondary,no,-109,yes,yes,cellular,11,may,1038,1,370,1,failure,yes
